id,alert_type,what_happened,why_it_matters,affected_entities,supporting_records,confidence,created_at
ALR000001,COMMUNICATION_BURST,"Ravi Kumar: 23 outgoing calls recorded on 2024-10-18, compared with a baseline average of 1.0 calls/day (23.0x increase).",Sudden call-volume spikes frequently precede coordinated criminal activity.,"[""P000625""]",[],0.9,2026-09-07T05:41:20.149548Z
ALR000002,FINANCIAL_ANOMALY,"Rs. 24,950,000 moved through account XXXX8272 on 2025-10-20 (13 transfers) versus a daily median of Rs. 2,000,000 (12.5x).","High-volume, round-amount money movement through a single account can indicate laundering or extortion proceeds.","[""AC000004"", ""P000002""]",[],0.88,2026-09-07T05:41:20.149567Z
ALR000003,UNUSUAL_GEOGRAPHIC_ACTIVITY,Vehicle TN39 JX 9364 recorded at Gandhipuram Warehouse Complex and Kajamalai Junction (92 km apart) within 68 minutes on 2024-04-19.,"Activity far outside an entity's normal region can signal courier runs, stash shifts or coordinated cross-district operations.","[""VH000029""]",[],0.84,2026-09-07T05:41:20.149581Z
ALR000004,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Amaira Chana links to Cobra Syndicate across 6 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000359"", ""ORG000001""]","[""EV000001"", ""EV000002"", ""EV000003"", ""EV000004""]",0.86,2026-09-07T05:41:20.149595Z
ALR000005,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Tamanna Misra links to Silver Line Network across 5 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000286"", ""ORG000002""]","[""EV000009"", ""EV000010"", ""EV000011"", ""EV000012""]",0.86,2026-09-07T05:41:20.149605Z
ALR000006,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Diya D’Alia links to Harbour Road Group across 6 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000244"", ""ORG000003""]","[""EV000015"", ""EV000016"", ""EV000017"", ""EV000018""]",0.86,2026-09-07T05:41:20.149615Z
ALR000007,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Alexander Chanda links to North Star Outfit across 5 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000383"", ""ORG000004""]","[""EV000023"", ""EV000024"", ""EV000025"", ""EV000026""]",0.86,2026-09-07T05:41:20.149623Z
ALR000008,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Ryan Warrior links to Red Sand Gang across 6 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000428"", ""ORG000005""]","[""EV000029"", ""EV000030"", ""EV000031"", ""EV000032""]",0.86,2026-09-07T05:41:20.149631Z
ALR000009,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Simon Shah links to Delta Cartel across 5 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000443"", ""ORG000006""]","[""EV000037"", ""EV000038"", ""EV000039"", ""EV000040""]",0.86,2026-09-07T05:41:20.149639Z
ALR000010,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Hemal Yadav links to Iron Wolf Syndicate across 6 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000256"", ""ORG000007""]","[""EV000043"", ""EV000044"", ""EV000045"", ""EV000046""]",0.86,2026-09-07T05:41:20.149647Z
ALR000011,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Vritti Sidhu links to Crimson Tide Group across 5 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000246"", ""ORG000008""]","[""EV000051"", ""EV000052"", ""EV000053"", ""EV000054""]",0.86,2026-09-07T05:41:20.149655Z
ALR000012,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Megha Roy links to Black Lotus Network across 6 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000331"", ""ORG000009""]","[""EV000057"", ""EV000058"", ""EV000059"", ""EV000060""]",0.86,2026-09-07T05:41:20.149663Z
ALR000013,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Ekiya Savant links to Eastern Arc Outfit across 5 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000398"", ""ORG000010""]","[""EV000065"", ""EV000066"", ""EV000067"", ""EV000068""]",0.86,2026-09-07T05:41:20.149671Z
ALR000014,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Ati Tank links to Blue Orchid Cartel across 6 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000227"", ""ORG000011""]","[""EV000071"", ""EV000072"", ""EV000073"", ""EV000074""]",0.86,2026-09-07T05:41:20.149679Z
ALR000015,NEW_HIDDEN_LINK,"Multi-hop chain discovered: Manthan Garg links to Steel Falcon Gang across 5 hops, each hop supported by a distinct evidence record.",No single source record reveals this chain; only cross-source graph traversal does.,"[""P000441"", ""ORG000012""]","[""EV000079"", ""EV000080"", ""EV000081"", ""EV000082""]",0.86,2026-09-07T05:41:20.149687Z
ALR000016,NEW_HIGH_RISK_NETWORK,"A densely connected community of 197 entities contains 9 high-risk individuals; representative members: Jairaj Raj, Ryan Raj, Chanchal Patla.",Newly surfaced dense clusters warrant proactive monitoring and case linkage.,"[""P000455"", ""P000069"", ""P000573"", ""P000339"", ""P000477""]",[],0.83,2026-09-07T05:41:20.150287Z
