id,event_type,entity_id,description,occurred_at
NE000001,HIDDEN_CHAIN_DISCOVERED,P000359,Amaira Chana -> Cobra Syndicate chain of 6 hops supported by 7 evidence records.,2026-09-07T05:41:20.155932Z
NE000002,HIDDEN_CHAIN_DISCOVERED,P000286,Tamanna Misra -> Silver Line Network chain of 5 hops supported by 5 evidence records.,2026-09-07T05:41:20.155948Z
NE000003,HIDDEN_CHAIN_DISCOVERED,P000244,Diya D’Alia -> Harbour Road Group chain of 6 hops supported by 7 evidence records.,2026-09-07T05:41:20.155956Z
NE000004,HIDDEN_CHAIN_DISCOVERED,P000383,Alexander Chanda -> North Star Outfit chain of 5 hops supported by 5 evidence records.,2026-09-07T05:41:20.155963Z
NE000005,HIDDEN_CHAIN_DISCOVERED,P000428,Ryan Warrior -> Red Sand Gang chain of 6 hops supported by 7 evidence records.,2026-09-07T05:41:20.155970Z
NE000006,HIDDEN_CHAIN_DISCOVERED,P000443,Simon Shah -> Delta Cartel chain of 5 hops supported by 5 evidence records.,2026-09-07T05:41:20.155976Z
NE000007,HIDDEN_CHAIN_DISCOVERED,P000256,Hemal Yadav -> Iron Wolf Syndicate chain of 6 hops supported by 7 evidence records.,2026-09-07T05:41:20.155983Z
NE000008,HIDDEN_CHAIN_DISCOVERED,P000246,Vritti Sidhu -> Crimson Tide Group chain of 5 hops supported by 5 evidence records.,2026-09-07T05:41:20.155989Z
NE000009,HIDDEN_CHAIN_DISCOVERED,P000331,Megha Roy -> Black Lotus Network chain of 6 hops supported by 7 evidence records.,2026-09-07T05:41:20.155996Z
NE000010,HIDDEN_CHAIN_DISCOVERED,P000398,Ekiya Savant -> Eastern Arc Outfit chain of 5 hops supported by 5 evidence records.,2026-09-07T05:41:20.156002Z
NE000011,HIDDEN_CHAIN_DISCOVERED,P000227,Ati Tank -> Blue Orchid Cartel chain of 6 hops supported by 7 evidence records.,2026-09-07T05:41:20.156009Z
NE000012,HIDDEN_CHAIN_DISCOVERED,P000441,Manthan Garg -> Steel Falcon Gang chain of 5 hops supported by 5 evidence records.,2026-09-07T05:41:20.156015Z
NE000013,COMMUNICATION_BURST,P000625,"23 outgoing calls recorded on 2024-10-18, compared with a baseline average of 1.0 calls/day (23.0x increase).",2026-09-07T05:41:20.156024Z
NE000014,SUDDEN_NETWORK_EXPANSION,P000381,14 new ASSOCIATED_WITH relationships appeared in the final 45 days of the observation window (since 2026-07-17) versus a prior baseline of ~0.3 per 45 days - a 47x expansion.,2026-09-07T05:41:20.156030Z
NE000015,SUDDEN_NETWORK_EXPANSION,P000441,14 new ASSOCIATED_WITH relationships appeared in the final 45 days of the observation window (since 2026-07-17) versus a prior baseline of ~0.3 per 45 days - a 47x expansion.,2026-09-07T05:41:20.156036Z
NE000016,FINANCIAL_SPIKE,AC000004,"Rs. 24,950,000 moved through account XXXX8272 on 2025-10-20 (13 transfers) versus a daily median of Rs. 2,000,000 (12.5x).",2026-09-07T05:41:20.156042Z
NE000017,FINANCIAL_SPIKE,AC000023,"Rs. 35,200,000 moved through account XXXX2288 on 2024-07-23 (13 transfers) versus a daily median of Rs. 1,550,000 (22.7x).",2026-09-07T05:41:20.156047Z
NE000018,FINANCIAL_SPIKE,AC000025,"Rs. 32,550,000 moved through account XXXX2567 on 2024-09-28 (13 transfers) versus a daily median of Rs. 1,600,000 (20.3x).",2026-09-07T05:41:20.156053Z
NE000019,SUDDEN_NETWORK_EXPANSION,P000333,13 new ASSOCIATED_WITH relationships appeared in the final 45 days of the observation window (since 2026-07-17) versus a prior baseline of ~0.3 per 45 days - a 43x expansion.,2026-09-07T05:41:20.156058Z
NE000020,FINANCIAL_SPIKE,AC000024,"Rs. 21,550,000 moved through account XXXX8927 on 2026-06-21 (12 transfers) versus a daily median of Rs. 1,700,000 (12.7x).",2026-09-07T05:41:20.156064Z
NE000021,SUDDEN_NETWORK_EXPANSION,P000386,11 new ASSOCIATED_WITH relationships appeared in the final 45 days of the observation window (since 2026-07-17) versus a prior baseline of ~0.3 per 45 days - a 37x expansion.,2026-09-07T05:41:20.156069Z
NE000022,SUDDEN_NETWORK_EXPANSION,P000425,11 new ASSOCIATED_WITH relationships appeared in the final 45 days of the observation window (since 2026-07-17) versus a prior baseline of ~0.3 per 45 days - a 37x expansion.,2026-09-07T05:41:20.156075Z
NE000023,NEW_ASSOCIATION,P000363,Falak Kunda gained 10 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156085Z
NE000024,NEW_ASSOCIATION,P000386,Janaki Char gained 11 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156093Z
NE000025,NEW_ASSOCIATION,P000425,Jyoti Tandon gained 11 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156100Z
NE000026,NEW_ASSOCIATION,P000322,Zarna Dasgupta gained 10 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156106Z
NE000027,NEW_ASSOCIATION,P000333,Chakradhar Chokshi gained 13 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156112Z
NE000028,NEW_ASSOCIATION,P000311,Rajeshri Thakur gained 11 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156118Z
NE000029,NEW_ASSOCIATION,P000345,Hemang Sabharwal gained 10 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156124Z
NE000030,NEW_ASSOCIATION,P000381,Meghana Vohra gained 14 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156131Z
NE000031,NEW_ASSOCIATION,P000255,Krishna Nagy gained 10 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156137Z
NE000032,NEW_ASSOCIATION,P000441,Manthan Garg gained 14 new associations in the final 45 days of the window.,2026-09-07T05:41:20.156143Z
NE000033,CASE_OPENED,CS000010,Case CASE-0010 opened: Smuggling corridor case — Chennai,2026-08-13T02:49:53Z
NE000034,CASE_OPENED,CS000016,Case CASE-0016 opened: Operation Bluewater — Extortion probe (Chengalpattu),2026-08-02T03:29:14Z
NE000035,CASE_OPENED,CS000031,Case CASE-0031 opened: Operation Grayshield — Money Laundering probe (Pudukkottai),2026-08-01T04:56:20Z
NE000036,CASE_OPENED,CS000064,Case CASE-0064 opened: Investigation into Murder at Palayamkottai,2026-07-11T16:48:53Z
NE000037,CASE_OPENED,CS000008,Case CASE-0008 opened: Fraud syndicate in ,2026-06-28T04:25:44Z
NE000038,CASE_OPENED,CS000078,Case CASE-0078 opened: Smuggling syndicate linked to ,2026-06-22T04:49:40Z
NE000039,CASE_OPENED,CS000072,Case CASE-0072 opened: Money Laundering racket dismantled in Coimbatore,2026-06-21T17:54:49Z
NE000040,CASE_OPENED,CS000084,Case CASE-0084 opened: Investigation into Murder at Sulur,2026-06-10T06:34:34Z
NE000041,CASE_OPENED,CS000046,Case CASE-0046 opened: Operation Cobra — Smuggling probe (Villupuram),2026-06-07T00:44:01Z
NE000042,CASE_OPENED,CS000074,Case CASE-0074 opened: Investigation into Counterfeiting at Bharathi Bazaar,2026-05-24T03:06:22Z
NE000043,CASE_OPENED,CS000032,Case CASE-0032 opened: Kidnapping racket dismantled in Madurai,2026-05-22T04:05:40Z
NE000044,CASE_OPENED,CS000048,Case CASE-0048 opened: Smuggling syndicate in ,2026-05-08T06:08:16Z
NE000045,CASE_OPENED,CS000045,Case CASE-0045 opened: Robbery corridor case — Salem,2026-05-04T17:18:39Z
NE000046,CASE_OPENED,CS000083,Case CASE-0083 opened: Money Laundering syndicate in ,2026-05-03T21:57:14Z
NE000047,CASE_OPENED,CS000038,Case CASE-0038 opened: Extortion syndicate in ,2026-03-26T16:00:15Z
NE000048,CASE_OPENED,CS000018,Case CASE-0018 opened: Smuggling syndicate in ,2026-03-20T19:47:56Z
NE000049,CASE_OPENED,CS000054,Case CASE-0054 opened: Investigation into Extortion at Mylapore,2026-03-16T11:33:00Z
NE000050,CASE_OPENED,CS000011,Case CASE-0011 opened: Operation Ebonwing — Smuggling probe (Ariyalur),2026-03-12T20:05:48Z
NE000051,CASE_OPENED,CS000028,Case CASE-0028 opened: Narcotics Trafficking syndicate linked to ,2026-03-07T03:40:50Z
NE000052,CASE_OPENED,CS000030,Case CASE-0030 opened: Narcotics Trafficking corridor case — Tiruchchirappalli,2026-03-04T06:13:12Z
NE000053,CASE_OPENED,CS000058,Case CASE-0058 opened: Fraud syndicate in ,2026-02-15T05:58:39Z
NE000054,CASE_OPENED,CS000002,Case CASE-0002 opened: Murder racket dismantled in Chennai,2025-12-26T09:06:04Z
NE000055,CASE_OPENED,CS000012,Case CASE-0012 opened: Narcotics Trafficking racket dismantled in Madurai,2025-12-25T23:28:34Z
NE000056,CASE_OPENED,CS000020,Case CASE-0020 opened: Counterfeiting corridor case — Madurai,2025-12-18T21:36:35Z
NE000057,CASE_OPENED,CS000057,Case CASE-0057 opened: Narcotics Trafficking racket dismantled in Chennai,2025-12-10T04:16:44Z
NE000058,CASE_OPENED,CS000063,Case CASE-0063 opened: Narcotics Trafficking syndicate linked to ,2025-12-07T18:11:40Z
NE000059,CASE_OPENED,CS000059,Case CASE-0059 opened: Investigation into Cybercrime at Washermenpet,2025-11-29T12:33:24Z
NE000060,CASE_OPENED,CS000053,Case CASE-0053 opened: Robbery syndicate in ,2025-11-27T14:38:31Z
NE000061,CASE_OPENED,CS000088,Case CASE-0088 opened: Money Laundering syndicate linked to ,2025-11-25T07:38:20Z
NE000062,CASE_OPENED,CS000049,Case CASE-0049 opened: Investigation into Narcotics Trafficking at Estancia,2025-11-22T17:57:25Z
