id,name,org_type,data_source,created_at
ORG000001,Cobra Syndicate,gang,SYNTHETIC,2026-09-07T05:41:13.152680Z
ORG000002,Silver Line Network,gang,SYNTHETIC,2026-09-07T05:41:13.152685Z
ORG000003,Harbour Road Group,gang,SYNTHETIC,2026-09-07T05:41:13.152689Z
ORG000004,North Star Outfit,gang,SYNTHETIC,2026-09-07T05:41:13.152692Z
ORG000005,Red Sand Gang,gang,SYNTHETIC,2026-09-07T05:41:13.152694Z
ORG000006,Delta Cartel,gang,SYNTHETIC,2026-09-07T05:41:13.152698Z
ORG000007,Iron Wolf Syndicate,gang,SYNTHETIC,2026-09-07T05:41:13.152700Z
ORG000008,Crimson Tide Group,gang,SYNTHETIC,2026-09-07T05:41:13.152702Z
ORG000009,Black Lotus Network,gang,SYNTHETIC,2026-09-07T05:41:13.152704Z
ORG000010,Eastern Arc Outfit,gang,SYNTHETIC,2026-09-07T05:41:13.152707Z
ORG000011,Blue Orchid Cartel,gang,SYNTHETIC,2026-09-07T05:41:13.152709Z
ORG000012,Steel Falcon Gang,gang,SYNTHETIC,2026-09-07T05:41:13.152711Z
ORG000013,Coastal Freight Pvt Ltd,organization,SYNTHETIC,2026-09-07T05:41:13.152715Z
ORG000014,Sunrise Traders,organization,SYNTHETIC,2026-09-07T05:41:13.152718Z
ORG000015,Metro Logistics LLP,organization,SYNTHETIC,2026-09-07T05:41:13.152720Z
ORG000016,Bluewave Shipping Co,organization,SYNTHETIC,2026-09-07T05:41:13.152722Z
ORG000017,Kanchi Textiles,organization,SYNTHETIC,2026-09-07T05:41:13.152724Z
ORG000018,Grand Bazaar Retail,organization,SYNTHETIC,2026-09-07T05:41:13.152726Z
ORG000019,Sathiya Steel Corp,organization,SYNTHETIC,2026-09-07T05:41:13.152728Z
ORG000020,Aarav Exports,organization,SYNTHETIC,2026-09-07T05:41:13.152732Z
ORG000021,Nilgiri Foods Pvt Ltd,organization,SYNTHETIC,2026-09-07T05:41:13.152734Z
ORG000022,Cauvery Agro Supplies,organization,SYNTHETIC,2026-09-07T05:41:13.152736Z
ORG000023,Marina Impex,organization,SYNTHETIC,2026-09-07T05:41:13.152738Z
ORG000024,Velan Spinning Mills,organization,SYNTHETIC,2026-09-07T05:41:13.152740Z
